dscName,cmpLongName,dscCurrentActivityStatus,dscHcType,wlbName,nmaName,fldName,dscDateFromInclInField,dscDiscoveryYear,dscResInclInDiscoveryName,dscOwnerKind,dscOwnerName,dscNpdidDiscovery,fldNpdidField,wlbNpdidWellbore,dscFactPageUrl,dscFactMapUrl,dscDateUpdated,dscDateUpdatedMax,DatesyncNPD
2/3-1 (Løven),A/S Norske Shell,Production is unlikely,GAS,2/3-1,North sea,,,1969,,PRODUCTION LICENSE,862,44042,,162,http://factpages.npd.no/FactPages/default.aspx?nav1=discovery&nav2=PageView|All&nav3=44042,http://gis.npd.no/factmaps/html_21/?run=DiscoveryByNPDID&NPDID=44042,15.01.2019,15.01.2019,20.02.2019
2/4-10,ConocoPhillips Skandinavia AS,Production is unlikely,OIL,2/4-10,North sea,,,1973,,PRODUCTION LICENSE,018,44048,,254,http://factpages.npd.no/FactPages/default.aspx?nav1=discovery&nav2=PageView|All&nav3=44048,http://gis.npd.no/factmaps/html_21/?run=DiscoveryByNPDID&NPDID=44048,24.11.2016,11.12.2018,20.02.2019
2/4-11 (Espen),Aker BP ASA,Production is unlikely,OIL,2/4-11,North sea,,,1974,,PRODUCTION LICENSE,146,44054,,255,http://factpages.npd.no/FactPages/default.aspx?nav1=discovery&nav2=PageView|All&nav3=44054,http://gis.npd.no/factmaps/html_21/?run=DiscoveryByNPDID&NPDID=44054,03.01.2019,04.01.2019,20.02.2019
2/4-17 Tjalve,ConocoPhillips Skandinavia AS,Production not evaluated,GAS/CONDENSATE,2/4-17,North sea,,,1992,,PRODUCTION LICENSE,018,44066,,1792,http://factpages.npd.no/FactPages/default.aspx?nav1=discovery&nav2=PageView|All&nav3=44066,http://gis.npd.no/factmaps/html_21/?run=DiscoveryByNPDID&NPDID=44066,09.03.2018,11.12.2018,20.02.2019
2/4-2 Ekofisk,ConocoPhillips Skandinavia AS,Producing,OIL,2/4-2,North sea,EKOFISK,01.03.1972,1969,,PRODUCTION LICENSE,018,44072,43506,172,http://factpages.npd.no/FactPages/default.aspx?nav1=discovery&nav2=PageView|All&nav3=44072,http://gis.npd.no/factmaps/html_21/?run=FieldByNPDID&NPDID=43506,09.03.2018,18.12.2018,20.02.2019
2/4-21 (King Lear),Aker BP ASA,"Production likely, but unclarified",GAS/CONDENSATE,2/4-21,North sea,,,2012,,PRODUCTION LICENSE,146,21669700,,6736,http://factpages.npd.no/FactPages/default.aspx?nav1=discovery&nav2=PageView|All&nav3=21669700,http://gis.npd.no/factmaps/html_21/?run=DiscoveryByNPDID&NPDID=21669700,03.01.2019,04.01.2019,20.02.2019
2/4-22 S (Romeo),Aker BP ASA,Production is unlikely,OIL,2/4-22 S,North sea,,,2015,,PRODUCTION LICENSE,146,26264813,,7535,http://factpages.npd.no/FactPages/default.aspx?nav1=discovery&nav2=PageView|All&nav3=26264813,http://gis.npd.no/factmaps/html_21/?run=DiscoveryByNPDID&NPDID=26264813,03.01.2019,04.01.2019,20.02.2019
2/4-23 S (Julius),Aker BP ASA,Included in other discovery,GAS/CONDENSATE,2/4-23 S,North sea,,,2015,2/4-21 (King Lear),PRODUCTION LICENSE,146,26463461,,7657,http://factpages.npd.no/FactPages/default.aspx?nav1=discovery&nav2=PageView|All&nav3=26463461,http://gis.npd.no/factmaps/html_21/?run=DiscoveryByNPDID&NPDID=26463461,03.01.2019,04.01.2019,20.02.2019
2/4-6 Vest Ekofisk,ConocoPhillips Skandinavia AS,Shut down,GAS/CONDENSATE,2/4-6,North sea,VEST EKOFISK,04.05.1973,1970,,PRODUCTION LICENSE,018,44078,43513,181,http://factpages.npd.no/FactPages/default.aspx?nav1=discovery&nav2=PageView|All&nav3=44078,http://gis.npd.no/factmaps/html_21/?run=FieldByNPDID&NPDID=43513,09.03.2018,11.12.2018,20.02.2019
2/5-1 Tor,ConocoPhillips Skandinavia AS,Shut down,OIL,2/5-1,North sea,TOR,04.05.1973,1970,,BUSINESS ARRANGEMENT AREA,TOR UNIT,44084,43520,178,http://factpages.npd.no/FactPages/default.aspx?nav1=discovery&nav2=PageView|All&nav3=44084,http://gis.npd.no/factmaps/html_21/?run=FieldByNPDID&NPDID=43520,09.03.2018,11.12.2018,20.02.2019
2/5-11 (Tjatse),MOL Norge AS,Production is unlikely,OIL,2/5-11,North sea,,,1997,,PRODUCTION LICENSE,808,46293,,3084,http://factpages.npd.no/FactPages/default.aspx?nav1=discovery&nav2=PageView|All&nav3=46293,http://gis.npd.no/factmaps/html_21/?run=DiscoveryByNPDID&NPDID=46293,15.01.2019,15.01.2019,20.02.2019
2/5-3 (Sørøst Tor),Faroe Petroleum Norge AS,"Production likely, but unclarified",OIL,2/5-3,North sea,,,1972,,PRODUCTION LICENSE,006 C,44090,,258,http://factpages.npd.no/FactPages/default.aspx?nav1=discovery&nav2=PageView|All&nav3=44090,http://gis.npd.no/factmaps/html_21/?run=DiscoveryByNPDID&NPDID=44090,24.11.2016,24.11.2016,20.02.2019
2/5-4 (Siv),,Production is unlikely,OIL,2/5-4,North sea,,,1972,,,,44096,,259,http://factpages.npd.no/FactPages/default.aspx?nav1=discovery&nav2=PageView|All&nav3=44096,http://gis.npd.no/factmaps/html_21/?run=DiscoveryByNPDID&NPDID=44096,11.04.2018,11.04.2018,20.02.2019
2/5-7,MOL Norge AS,Production is unlikely,OIL,2/5-7,North sea,,,1984,,PRODUCTION LICENSE,808,44102,,25,http://factpages.npd.no/FactPages/default.aspx?nav1=discovery&nav2=PageView|All&nav3=44102,http://gis.npd.no/factmaps/html_21/?run=DiscoveryByNPDID&NPDID=44102,15.01.2019,15.01.2019,20.02.2019
2/6-5,MOL Norge AS,Production is unlikely,OIL,2/6-5,North sea,,,1997,,PRODUCTION LICENSE,860,44108,,2885,http://factpages.npd.no/FactPages/default.aspx?nav1=discovery&nav2=PageView|All&nav3=44108,http://gis.npd.no/factmaps/html_21/?run=DiscoveryByNPDID&NPDID=44108,15.01.2019,15.01.2019,20.02.2019
2/7-1 Eldfisk,ConocoPhillips Skandinavia AS,Producing,OIL,2/7-1,North sea,ELDFISK,25.04.1975,1970,,PRODUCTION LICENSE,018,44114,43527,179,http://factpages.npd.no/FactPages/default.aspx?nav1=discovery&nav2=PageView|All&nav3=44114,http://gis.npd.no/factmaps/html_21/?run=FieldByNPDID&NPDID=43527,09.03.2018,11.12.2018,20.02.2019
2/7-19 (Ebba),ConocoPhillips Skandinavia AS,Production is unlikely,OIL,2/7-19,North sea,,,1981,,PRODUCTION LICENSE,018,44120,,1367,http://factpages.npd.no/FactPages/default.aspx?nav1=discovery&nav2=PageView|All&nav3=44120,http://gis.npd.no/factmaps/html_21/?run=DiscoveryByNPDID&NPDID=44120,24.11.2016,11.12.2018,20.02.2019
2/7-2,ConocoPhillips Skandinavia AS,Production is unlikely,OIL/GAS,2/7-2,North sea,,,1971,,PRODUCTION LICENSE,018,44126,,187,http://factpages.npd.no/FactPages/default.aspx?nav1=discovery&nav2=PageView|All&nav3=44126,http://gis.npd.no/factmaps/html_21/?run=DiscoveryByNPDID&NPDID=44126,24.11.2016,11.12.2018,20.02.2019
2/7-20 Embla,ConocoPhillips Skandinavia AS,Producing,OIL,2/7-20,North sea,EMBLA,14.12.1990,1988,,PRODUCTION LICENSE,018,44132,43534,1062,http://factpages.npd.no/FactPages/default.aspx?nav1=discovery&nav2=PageView|All&nav3=44132,http://gis.npd.no/factmaps/html_21/?run=FieldByNPDID&NPDID=43534,09.03.2018,08.01.2019,20.02.2019
2/7-22,,Production is unlikely,GAS,2/7-22,North sea,,,1990,,,,44138,,1495,http://factpages.npd.no/FactPages/default.aspx?nav1=discovery&nav2=PageView|All&nav3=44138,http://gis.npd.no/factmaps/html_21/?run=DiscoveryByNPDID&NPDID=44138,07.12.2016,07.12.2016,20.02.2019
2/7-29,,Production is unlikely,OIL,2/7-29,North sea,,,1994,,,,44144,,2124,http://factpages.npd.no/FactPages/default.aspx?nav1=discovery&nav2=PageView|All&nav3=44144,http://gis.npd.no/factmaps/html_21/?run=DiscoveryByNPDID&NPDID=44144,07.12.2016,07.12.2016,20.02.2019
2/7-31,ConocoPhillips Skandinavia AS,Included in other discovery,OIL,2/7-31,North sea,,,1999,2/7-19 (Ebba),PRODUCTION LICENSE,018,105311,,3573,http://factpages.npd.no/FactPages/default.aspx?nav1=discovery&nav2=PageView|All&nav3=105311,http://gis.npd.no/factmaps/html_21/?run=DiscoveryByNPDID&NPDID=105311,28.04.2016,11.12.2018,20.02.2019
2/7-4 Edda,ConocoPhillips Skandinavia AS,Shut down,OIL,2/7-4,North sea,EDDA,25.04.1975,1972,,PRODUCTION LICENSE,018,44150,43541,263,http://factpages.npd.no/FactPages/default.aspx?nav1=discovery&nav2=PageView|All&nav3=44150,http://gis.npd.no/factmaps/html_21/?run=FieldByNPDID&NPDID=43541,09.03.2018,11.12.2018,20.02.2019
2/7-8,ConocoPhillips Skandinavia AS,Included in other discovery,OIL,2/7-8,North sea,ELDFISK,31.12.1995,1973,2/7-1 Eldfisk,PRODUCTION LICENSE,018,44156,43527,267,http://factpages.npd.no/FactPages/default.aspx?nav1=discovery&nav2=PageView|All&nav3=44156,http://gis.npd.no/factmaps/html_21/?run=FieldByNPDID&NPDID=43527,19.12.2018,04.01.2019,20.02.2019
2/8-6 Valhall,Aker BP ASA,Producing,OIL,2/8-6,North sea,VALHALL,02.06.1977,1975,,BUSINESS ARRANGEMENT AREA,VALHALL UNIT,44162,43548,276,http://factpages.npd.no/FactPages/default.aspx?nav1=discovery&nav2=PageView|All&nav3=44162,http://gis.npd.no/factmaps/html_21/?run=FieldByNPDID&NPDID=43548,09.03.2018,18.12.2018,20.02.2019
24/12-3 S,OMV (Norge) AS,Production is unlikely,OIL,24/12-3 S,North sea,,,1996,,PRODUCTION LICENSE,913,44168,,2823,http://factpages.npd.no/FactPages/default.aspx?nav1=discovery&nav2=PageView|All&nav3=44168,http://gis.npd.no/factmaps/html_21/?run=DiscoveryByNPDID&NPDID=44168,23.03.2018,23.03.2018,20.02.2019
24/6-1 (Peik),Equinor Energy AS,Production not evaluated,GAS/CONDENSATE,24/6-1,North sea,,,1985,,PRODUCTION LICENSE,918 S,44174,,443,http://factpages.npd.no/FactPages/default.aspx?nav1=discovery&nav2=PageView|All&nav3=44174,http://gis.npd.no/factmaps/html_21/?run=DiscoveryByNPDID&NPDID=44174,14.12.2018,14.12.2018,20.02.2019
24/6-2 Alvheim,Aker BP ASA,Producing,OIL/GAS,24/6-2,North sea,ALVHEIM,08.10.2004,1998,,PRODUCTION LICENSE,203,45828,2845712,3397,http://factpages.npd.no/FactPages/default.aspx?nav1=discovery&nav2=PageView|All&nav3=45828,http://gis.npd.no/factmaps/html_21/?run=FieldByNPDID&NPDID=2845712,09.03.2018,09.03.2018,20.02.2019
24/6-4 Alvheim,Aker BP ASA,Included in other discovery,OIL/GAS,24/6-4,North sea,ALVHEIM,08.10.2004,2003,24/6-2 Alvheim,PRODUCTION LICENSE,203,2472552,2845712,4745,http://factpages.npd.no/FactPages/default.aspx?nav1=discovery&nav2=PageView|All&nav3=2472552,http://gis.npd.no/factmaps/html_21/?run=FieldByNPDID&NPDID=2845712,09.03.2018,08.01.2019,20.02.2019
24/9-10 S (Caterpillar),Aker BP ASA,Production not evaluated,OIL,24/9-10 S,North sea,,,2011,,PRODUCTION LICENSE,340 BS,20415286,,6531,http://factpages.npd.no/FactPages/default.aspx?nav1=discovery&nav2=PageView|All&nav3=20415286,http://gis.npd.no/factmaps/html_21/?run=DiscoveryByNPDID&NPDID=20415286,14.12.2018,14.12.2018,20.02.2019
24/9-12 S (Frosk),Aker BP ASA,"Production likely, but unclarified",OIL,24/9-12 S,North sea,,,2018,,PRODUCTION LICENSE,340,31140456,,8331,http://factpages.npd.no/FactPages/default.aspx?nav1=discovery&nav2=PageView|All&nav3=31140456,http://gis.npd.no/factmaps/html_21/?run=DiscoveryByNPDID&NPDID=31140456,14.12.2018,14.12.2018,20.02.2019
24/9-3,Aker BP ASA,Production is unlikely,OIL,24/9-3,North sea,,,1981,,PRODUCTION LICENSE,869,44180,,346,http://factpages.npd.no/FactPages/default.aspx?nav1=discovery&nav2=PageView|All&nav3=44180,http://gis.npd.no/factmaps/html_21/?run=DiscoveryByNPDID&NPDID=44180,14.02.2017,11.12.2018,20.02.2019
24/9-5 Volund,Aker BP ASA,Producing,OIL,24/9-5,North sea,VOLUND,18.01.2007,1994,,PRODUCTION LICENSE,150,44186,4380167,2244,http://factpages.npd.no/FactPages/default.aspx?nav1=discovery&nav2=PageView|All&nav3=44186,http://gis.npd.no/factmaps/html_21/?run=FieldByNPDID&NPDID=4380167,09.03.2018,08.01.2019,20.02.2019
24/9-9 S Bøyla,Aker BP ASA,Producing,OIL,24/9-9 S,North sea,BØYLA,26.10.2012,2009,24/9-9 S Bøyla,PRODUCTION LICENSE,340,17237206,22492497,6222,http://factpages.npd.no/FactPages/default.aspx?nav1=discovery&nav2=PageView|All&nav3=17237206,http://gis.npd.no/factmaps/html_21/?run=FieldByNPDID&NPDID=22492497,09.03.2018,11.12.2018,20.02.2019
25/10-11,ConocoPhillips Skandinavia AS,Production is unlikely,GAS,25/10-11,North sea,,,2011,,PRODUCTION LICENSE,782 S,20499806,,6563,http://factpages.npd.no/FactPages/default.aspx?nav1=discovery&nav2=PageView|All&nav3=20499806,http://gis.npd.no/factmaps/html_21/?run=DiscoveryByNPDID&NPDID=20499806,24.11.2016,23.05.2018,20.02.2019
25/10-8 Hanz,Aker BP ASA,Approved for production,OIL/GAS,25/10-8,North sea,HANZ,30.06.2014,1997,,PRODUCTION LICENSE,028 B,44198,25307278,2955,http://factpages.npd.no/FactPages/default.aspx?nav1=discovery&nav2=PageView|All&nav3=44198,http://gis.npd.no/factmaps/html_21/?run=FieldByNPDID&NPDID=25307278,09.03.2018,08.12.2018,20.02.2019
25/1-1 Frigg,Equinor Energy AS,Shut down,GAS,25/1-1,North sea,FRIGG,13.06.1974,1971,,PRODUCTION LICENSE,903,44204,43555,190,http://factpages.npd.no/FactPages/default.aspx?nav1=discovery&nav2=PageView|All&nav3=44204,http://gis.npd.no/factmaps/html_21/?run=FieldByNPDID&NPDID=43555,21.11.2018,21.11.2018,20.02.2019
25/11-1 Balder,Vår Energi AS,Producing,OIL,25/11-1,North sea,BALDER,02.02.1996,1967,,PRODUCTION LICENSE,001,44210,43562,143,http://factpages.npd.no/FactPages/default.aspx?nav1=discovery&nav2=PageView|All&nav3=44210,http://gis.npd.no/factmaps/html_21/?run=FieldByNPDID&NPDID=43562,11.12.2018,11.12.2018,20.02.2019
25/1-11 R Skogul,Aker BP ASA,Approved for production,OIL,25/1-11 R,North sea,SKOGUL,23.03.2018,2010,,PRODUCTION LICENSE,460,18086221,31164600,6368,http://factpages.npd.no/FactPages/default.aspx?nav1=discovery&nav2=PageView|All&nav3=18086221,http://gis.npd.no/factmaps/html_21/?run=FieldByNPDID&NPDID=31164600,28.03.2018,28.03.2018,20.02.2019
25/11-15 Grane,Equinor Energy AS,Producing,OIL,25/11-15,North sea,GRANE,14.06.2000,1991,,BUSINESS ARRANGEMENT AREA,GRANE UNIT,44216,1035937,1872,http://factpages.npd.no/FactPages/default.aspx?nav1=discovery&nav2=PageView|All&nav3=44216,http://gis.npd.no/factmaps/html_21/?run=FieldByNPDID&NPDID=1035937,17.05.2018,17.05.2018,20.02.2019
25/11-16 Svalin,Equinor Energy AS,Producing,OIL,25/11-16,North sea,SVALIN,23.11.2012,1992,,PRODUCTION LICENSE,169,44222,22507971,1920,http://factpages.npd.no/FactPages/default.aspx?nav1=discovery&nav2=PageView|All&nav3=44222,http://gis.npd.no/factmaps/html_21/?run=FieldByNPDID&NPDID=22507971,17.05.2018,17.05.2018,20.02.2019
25/11-24 (Jakob Sør),Equinor Energy AS,Production is unlikely,OIL,25/11-24,North sea,,,2007,,PRODUCTION LICENSE,169,4457094,,5470,http://factpages.npd.no/FactPages/default.aspx?nav1=discovery&nav2=PageView|All&nav3=4457094,http://gis.npd.no/factmaps/html_21/?run=DiscoveryByNPDID&NPDID=4457094,17.05.2018,17.05.2018,20.02.2019
25/11-25 S Svalin,Equinor Energy AS,Included in other discovery,OIL,25/11-25 S,North sea,SVALIN,23.11.2012,2008,25/11-16 Svalin,PRODUCTION LICENSE,169,4972673,22507971,5642,http://factpages.npd.no/FactPages/default.aspx?nav1=discovery&nav2=PageView|All&nav3=4972673,http://gis.npd.no/factmaps/html_21/?run=FieldByNPDID&NPDID=22507971,17.05.2018,17.05.2018,20.02.2019
25/11-27 (F-struktur),Equinor Energy AS,Production in clarification phase,OIL,25/11-27,North sea,,,2013,,PRODUCTION LICENSE,169 B2,23395692,,7179,http://factpages.npd.no/FactPages/default.aspx?nav1=discovery&nav2=PageView|All&nav3=23395692,http://gis.npd.no/factmaps/html_21/?run=DiscoveryByNPDID&NPDID=23395692,17.05.2018,17.05.2018,20.02.2019
25/1-4 Nordøst Frigg,Equinor Energy AS,Shut down,GAS,25/1-4,North sea,NORDØST FRIGG,12.09.1980,1974,,PRODUCTION LICENSE,903,44228,43568,350,http://factpages.npd.no/FactPages/default.aspx?nav1=discovery&nav2=PageView|All&nav3=44228,http://gis.npd.no/factmaps/html_21/?run=FieldByNPDID&NPDID=43568,21.11.2018,21.11.2018,20.02.2019
25/1-9 (Litjklakken),Aker BP ASA,Production is unlikely,OIL/GAS,25/1-9,North sea,,,1986,,PRODUCTION LICENSE,460,2786238,,1001,http://factpages.npd.no/FactPages/default.aspx?nav1=discovery&nav2=PageView|All&nav3=2786238,http://gis.npd.no/factmaps/html_21/?run=DiscoveryByNPDID&NPDID=2786238,03.03.2017,07.09.2017,20.02.2019
25/2-1 Øst Frigg,Aker BP ASA,Shut down,GAS,25/2-1,North sea,ØST FRIGG,14.12.1984,1973,,PRODUCTION LICENSE,873,44234,43576,353,http://factpages.npd.no/FactPages/default.aspx?nav1=discovery&nav2=PageView|All&nav3=44234,http://gis.npd.no/factmaps/html_21/?run=FieldByNPDID&NPDID=43576,21.11.2018,21.11.2018,20.02.2019
25/2-10 S (Frigg-GammaDelta),Aker BP ASA,Production in clarification phase,OIL/GAS,25/2-10 S,North sea,,,1986,,PRODUCTION LICENSE,442,2429169,,855,http://factpages.npd.no/FactPages/default.aspx?nav1=discovery&nav2=PageView|All&nav3=2429169,http://gis.npd.no/factmaps/html_21/?run=DiscoveryByNPDID&NPDID=2429169,17.05.2017,27.02.2018,20.02.2019
25/2-17,Aker BP ASA,Included in other discovery,OIL,25/2-17,North sea,,,2009,25/2-10 S (Frigg-GammaDelta),PRODUCTION LICENSE,442,17237215,,6215,http://factpages.npd.no/FactPages/default.aspx?nav1=discovery&nav2=PageView|All&nav3=17237215,http://gis.npd.no/factmaps/html_21/?run=DiscoveryByNPDID&NPDID=17237215,17.05.2017,17.05.2017,20.02.2019
25/2-18 S (Langfjellet),Aker BP ASA,Production in clarification phase,OIL,25/2-18 S,North sea,,,2016,,PRODUCTION LICENSE,442,28245710,,8023,http://factpages.npd.no/FactPages/default.aspx?nav1=discovery&nav2=PageView|All&nav3=28245710,http://gis.npd.no/factmaps/html_21/?run=DiscoveryByNPDID&NPDID=28245710,19.12.2017,27.02.2018,20.02.2019
25/2-4 Lille-Frigg,Aker BP ASA,Shut down,GAS/CONDENSATE,25/2-4,North sea,LILLE-FRIGG,06.09.1991,1975,,PRODUCTION LICENSE,873,44240,43583,356,http://factpages.npd.no/FactPages/default.aspx?nav1=discovery&nav2=PageView|All&nav3=44240,http://gis.npd.no/factmaps/html_21/?run=FieldByNPDID&NPDID=43583,21.11.2018,21.11.2018,20.02.2019
25/2-5 Lille Frøy,Aker BP ASA,Production in clarification phase,OIL/GAS,25/2-5,North sea,,,1976,,PRODUCTION LICENSE,026,44246,,357,http://factpages.npd.no/FactPages/default.aspx?nav1=discovery&nav2=PageView|All&nav3=44246,http://gis.npd.no/factmaps/html_21/?run=DiscoveryByNPDID&NPDID=44246,14.12.2018,14.12.2018,20.02.2019
25/4-1 Heimdal,Equinor Energy AS,Producing,GAS,25/4-1,North sea,HEIMDAL,10.06.1981,1972,,PRODUCTION LICENSE,036 BS,44252,43590,359,http://factpages.npd.no/FactPages/default.aspx?nav1=discovery&nav2=PageView|All&nav3=44252,http://gis.npd.no/factmaps/html_21/?run=FieldByNPDID&NPDID=43590,17.05.2018,21.12.2018,20.02.2019
25/4-10 A,Aker BP ASA,Production is unlikely,GAS,25/4-10 A,North sea,,,2009,,PRODUCTION LICENSE,203,17312260,,6255,http://factpages.npd.no/FactPages/default.aspx?nav1=discovery&nav2=PageView|All&nav3=17312260,http://gis.npd.no/factmaps/html_21/?run=DiscoveryByNPDID&NPDID=17312260,24.11.2016,24.11.2016,20.02.2019
25/4-10 S,Aker BP ASA,Included in other discovery,OIL,25/4-10 S,North sea,ALVHEIM,21.11.2010,2009,24/6-2 Alvheim,PRODUCTION LICENSE,203,17256863,2845712,6253,http://factpages.npd.no/FactPages/default.aspx?nav1=discovery&nav2=PageView|All&nav3=17256863,http://gis.npd.no/factmaps/html_21/?run=FieldByNPDID&NPDID=2845712,09.03.2018,09.03.2018,20.02.2019
25/4-2 (Trine),Aker BP ASA,Production in clarification phase,OIL,25/4-2,North sea,,,1973,,PRODUCTION LICENSE,036 E,21076955,,360,http://factpages.npd.no/FactPages/default.aspx?nav1=discovery&nav2=PageView|All&nav3=21076955,http://gis.npd.no/factmaps/html_21/?run=DiscoveryByNPDID&NPDID=21076955,04.12.2018,08.12.2018,20.02.2019
25/4-3 (Gekko),Aker BP ASA,Included in other discovery,OIL/GAS,25/4-3,North sea,ALVHEIM,14.12.2017,1974,24/6-2 Alvheim,PRODUCTION LICENSE,203,1630312,2845712,361,http://factpages.npd.no/FactPages/default.aspx?nav1=discovery&nav2=PageView|All&nav3=1630312,http://gis.npd.no/factmaps/html_21/?run=FieldByNPDID&NPDID=2845712,09.03.2018,09.03.2018,20.02.2019
25/4-6 S Vale,Spirit Energy Norway AS,Producing,GAS/CONDENSATE,25/4-6 S,North sea,VALE,23.03.2001,1991,,PRODUCTION LICENSE,036,44258,1578893,1703,http://factpages.npd.no/FactPages/default.aspx?nav1=discovery&nav2=PageView|All&nav3=44258,http://gis.npd.no/factmaps/html_21/?run=FieldByNPDID&NPDID=1578893,06.12.2018,08.01.2019,20.02.2019
25/4-7 Alvheim,Aker BP ASA,Included in other discovery,OIL,25/4-7,North sea,ALVHEIM,08.10.2004,2003,24/6-2 Alvheim,PRODUCTION LICENSE,203,2420578,2845712,4716,http://factpages.npd.no/FactPages/default.aspx?nav1=discovery&nav2=PageView|All&nav3=2420578,http://gis.npd.no/factmaps/html_21/?run=FieldByNPDID&NPDID=2845712,09.03.2018,08.01.2019,20.02.2019
25/4-9 S Vilje,Aker BP ASA,Producing,OIL,25/4-9 S,North sea,VILJE,18.03.2005,2003,,PRODUCTION LICENSE,036 D,2472606,3392471,4278,http://factpages.npd.no/FactPages/default.aspx?nav1=discovery&nav2=PageView|All&nav3=2472606,http://gis.npd.no/factmaps/html_21/?run=FieldByNPDID&NPDID=3392471,09.03.2018,08.12.2018,20.02.2019
25/5-1 Frøy,Aker BP ASA,Shut down,OIL,25/5-1,North sea,FRØY,18.05.1992,1987,25/5-1 Frøy,PRODUCTION LICENSE,364,44264,43597,884,http://factpages.npd.no/FactPages/default.aspx?nav1=discovery&nav2=PageView|All&nav3=44264,http://gis.npd.no/factmaps/html_21/?run=FieldByNPDID&NPDID=43597,09.03.2018,09.03.2018,20.02.2019
25/5-3 Skirne,Total E&P Norge AS,Producing,GAS/CONDENSATE,25/5-3,North sea,SKIRNE,05.07.2002,1990,,PRODUCTION LICENSE,102,44270,2138816,1488,http://factpages.npd.no/FactPages/default.aspx?nav1=discovery&nav2=PageView|All&nav3=44270,http://gis.npd.no/factmaps/html_21/?run=FieldByNPDID&NPDID=2138816,09.03.2018,08.01.2019,20.02.2019
25/5-4 Byggve,Total E&P Norge AS,Included in other discovery,GAS/CONDENSATE,25/5-4,North sea,SKIRNE,15.09.2003,1991,25/5-3 Skirne,PRODUCTION LICENSE,102,44276,2138816,1691,http://factpages.npd.no/FactPages/default.aspx?nav1=discovery&nav2=PageView|All&nav3=44276,http://gis.npd.no/factmaps/html_21/?run=FieldByNPDID&NPDID=2138816,09.03.2018,08.01.2019,20.02.2019
25/5-5 (Tir),Aker BP ASA,Production is unlikely,OIL,25/5-5,North sea,,,1995,,PRODUCTION LICENSE,102 H,44282,,2661,http://factpages.npd.no/FactPages/default.aspx?nav1=discovery&nav2=PageView|All&nav3=44282,http://gis.npd.no/factmaps/html_21/?run=DiscoveryByNPDID&NPDID=44282,15.12.2018,15.12.2018,20.02.2019
25/5-7 Atla,Total E&P Norge AS,Producing,GAS/CONDENSATE,25/5-7,North sea,ATLA,04.11.2011,2010,,PRODUCTION LICENSE,102 C,18404420,21106284,6423,http://factpages.npd.no/FactPages/default.aspx?nav1=discovery&nav2=PageView|All&nav3=18404420,http://gis.npd.no/factmaps/html_21/?run=FieldByNPDID&NPDID=21106284,05.05.2018,05.05.2018,20.02.2019
25/5-9 (Trell),Aker BP ASA,Production in clarification phase,OIL,25/5-9,North sea,,,2014,,PRODUCTION LICENSE,102 F,24567425,,7345,http://factpages.npd.no/FactPages/default.aspx?nav1=discovery&nav2=PageView|All&nav3=24567425,http://gis.npd.no/factmaps/html_21/?run=DiscoveryByNPDID&NPDID=24567425,04.12.2018,08.12.2018,20.02.2019
25/6-1,,Production is unlikely,OIL,25/6-1,North sea,,,1986,,,,44288,,524,http://factpages.npd.no/FactPages/default.aspx?nav1=discovery&nav2=PageView|All&nav3=44288,http://gis.npd.no/factmaps/html_21/?run=DiscoveryByNPDID&NPDID=44288,12.04.2018,12.04.2018,20.02.2019
25/6-5 S (Skirne Øst),,Production is unlikely,GAS/CONDENSATE,25/6-5 S,North sea,,,2015,,,,26336791,,7662,http://factpages.npd.no/FactPages/default.aspx?nav1=discovery&nav2=PageView|All&nav3=26336791,http://gis.npd.no/factmaps/html_21/?run=DiscoveryByNPDID&NPDID=26336791,12.04.2018,12.04.2018,20.02.2019
25/7-2,ConocoPhillips Skandinavia AS,Production is unlikely,GAS/CONDENSATE,25/7-2,North sea,,,1990,,PRODUCTION LICENSE,782 S,44294,,1494,http://factpages.npd.no/FactPages/default.aspx?nav1=discovery&nav2=PageView|All&nav3=44294,http://gis.npd.no/factmaps/html_21/?run=DiscoveryByNPDID&NPDID=44294,24.11.2016,23.05.2018,20.02.2019
25/7-3 Jotun,Vår Energi AS,Included in other discovery,OIL,25/7-3,North sea,JOTUN,10.06.1997,1995,25/8-5 S Jotun,PRODUCTION LICENSE,027 GS,44300,43604,2623,http://factpages.npd.no/FactPages/default.aspx?nav1=discovery&nav2=PageView|All&nav3=44300,http://gis.npd.no/factmaps/html_21/?run=FieldByNPDID&NPDID=43604,11.12.2018,11.12.2018,20.02.2019
25/7-5,Aker BP ASA,Included in other discovery,OIL,25/7-5,North sea,ALVHEIM,01.01.2014,1997,24/6-2 Alvheim,PRODUCTION LICENSE,203,44306,2845712,3132,http://factpages.npd.no/FactPages/default.aspx?nav1=discovery&nav2=PageView|All&nav3=44306,http://gis.npd.no/factmaps/html_21/?run=FieldByNPDID&NPDID=2845712,09.03.2018,09.03.2018,20.02.2019
25/8-1 (Ringhorne Forseti),Vår Energi AS,Included in other discovery,OIL,25/8-1,North sea,BALDER,23.08.2001,1970,25/11-1 Balder,PRODUCTION LICENSE,001,44312,43562,173,http://factpages.npd.no/FactPages/default.aspx?nav1=discovery&nav2=PageView|All&nav3=44312,http://gis.npd.no/factmaps/html_21/?run=FieldByNPDID&NPDID=43562,11.12.2018,08.01.2019,20.02.2019
